PERMNO,date,ticker,COMNAM,DLPRC,DLRET,PRC,RET,SHROUT,datemonth,call_vol,call_open_interest,put_vol,put_open_interest,ratio_vol,ratio_open_interest
14008,20110729,AMGN,AMGEN INC,,,54.7,-0.062554,924091,201107,98107,3218127,76618,2383808,1.280469341,1.349994211
14008,20110831,AMGN,AMGEN INC,,,55.405,0.018007,924091,201108,136595,3834760,125787,2754036,1.085923029,1.392414623
14008,20110930,AMGN,AMGEN INC,,,54.96,-0.008032,876544,201109,100122,3611121,79737,2641953,1.255652959,1.366837714
14008,20111031,AMGN,AMGEN INC,,,57.27,0.042031,876544,201110,105397,3573669,90423,2722666,1.16559946,1.312562393
14008,20111130,AMGN,AMGEN INC,,,57.91,0.016064,876544,201111,284435,4345983,264988,3689871,1.073388229,1.177814346
14008,20111230,AMGN,AMGEN INC,,,64.21,0.108789,795600,201112,442003,6033694,346075,5076640,1.277188471,1.188521148
14008,20120131,AMGN,AMGEN INC,,,67.93,0.057935,795600,201201,203865,3891854,114015,2540122,1.788054203,1.532152393
14008,20120229,AMGN,AMGEN INC,,,68.01,0.006477,791432,201202,148318,3144864,74210,1982054,1.998625522,1.586669183
14008,20120330,AMGN,AMGEN INC,,,67.97,-0.000588,781100,201203,77541,3368100,52483,2156107,1.477449841,1.562120989
14008,20120430,AMGN,AMGEN INC,,,71.11,0.046197,777708,201204,108390,3069991,61997,2053906,1.748310402,1.494708619
14008,20120531,AMGN,AMGEN INC,,,69.52,-0.017297,777708,201205,67857,2970721,61825,2243168,1.09756571,1.324341735
14008,20120629,AMGN,AMGEN INC,,,72.91,0.048763,769200,201206,53559,2899589,54215,2396559,0.987900028,1.209896773
14008,20120731,AMGN,AMGEN INC,,,82.6,0.132904,770769,201207,120248,2935705,91834,2574221,1.309406102,1.140424618
14008,20120831,AMGN,AMGEN INC,,,83.92,0.020339,770769,201208,81657,3152001,99698,3274938,0.819043511,0.962461274
14008,20120928,AMGN,AMGEN INC,,,84.29,0.004409,768100,201209,49011,2667588,53259,3047986,0.920238833,0.875196933
14008,20121031,AMGN,AMGEN INC,,,86.49,0.0261,767355,201210,94375,3031543,77282,3548892,1.221176988,0.854222388
14008,20121130,AMGN,AMGEN INC,,,88.8,0.030871,767355,201211,128568,2587785,54388,3341467,2.363903802,0.774445775
14008,20121231,AMGN,AMGEN INC,,,86.2,-0.029279,756300,201212,69545,2354682,66379,3227664,1.047695807,0.729531327
14008,20130131,AMGN,AMGEN INC,,,85.46,-0.008585,756300,201301,182150,2470766,119244,2991093,1.52754017,0.826041183
14008,20130228,AMGN,AMGEN INC,,,91.55,0.076761,748430,201302,171839,1870707,83899,1854216,2.048165056,1.008893786
14008,20130328,AMGN,AMGEN INC,,,102.51,0.119716,749600,201303,70965,1707258,49820,1827920,1.424427941,0.933989452
14008,20130430,AMGN,AMGEN INC,,,104.21,0.016584,749977,201304,160974,2161123,119977,2349767,1.341707161,0.919717998
14008,20130531,AMGN,AMGEN INC,,,100.53,-0.030803,749977,201305,127018,2014744,76206,2190461,1.666771645,0.919780813
14008,20130628,AMGN,AMGEN INC,,,98.66,-0.018601,752900,201306,80017,1683595,63884,2072967,1.252535846,0.812166812
14008,20130731,AMGN,AMGEN INC,,,108.29,0.097608,753356,201307,96911,1801463,61666,2225218,1.571546719,0.809566973
14008,20130830,AMGN,AMGEN INC,,,108.94,0.010343,753356,201308,175065,1963381,113478,2253558,1.542721937,0.871236063
14008,20130930,AMGN,AMGEN INC,,,111.925,0.0274,754100,201309,98352,2106529,64078,2362527,1.534879366,0.891642297
14008,20131031,AMGN,AMGEN INC,,,116.14,0.037659,754126,201310,160484,2246454,117103,2697642,1.370451654,0.832747266
14008,20131129,AMGN,AMGEN INC,,,114.08,-0.01369,754126,201311,127146,1809866,114405,2203842,1.11136751,0.821232194
14008,20131231,AMGN,AMGEN INC,,,114.08,0,754600,201312,68525,1786720,69889,2324104,0.980483338,0.768777989
14008,20140131,AMGN,AMGEN INC,,,118.95,0.042689,754600,201401,140845,1695162,115740,2027627,1.216908588,0.836032466
14008,20140228,AMGN,AMGEN INC,,,124.02,0.047751,755007,201402,73840,1350081,62735,1332436,1.177014426,1.013242662
14008,20140331,AMGN,AMGEN INC,,,123.34,-0.005483,756900,201403,94876,1616982,108680,1630023,0.87298491,0.991999499
14008,20140430,AMGN,AMGEN INC,,,111.75,-0.093968,757022,201404,124667,1774941,117938,1735978,1.057055402,1.022444409
14008,20140530,AMGN,AMGEN INC,,,115.99,0.0434,757022,201405,78644,1783417,68446,1718232,1.148993367,1.037937252
14008,20140630,AMGN,AMGEN INC,,,118.37,0.020519,759400,201406,69981,1836283,45545,1841863,1.536524317,0.996970459
14008,20140731,AMGN,AMGEN INC,,,127.39,0.076202,759607,201407,131617,1972668,94828,1872301,1.387955034,1.053606231
14008,20140829,AMGN,AMGEN INC,,,139.38,0.098909,759607,201408,127851,2046268,84655,1944806,1.510259288,1.052170756
14008,20140930,AMGN,AMGEN INC,,,140.46001,0.007749,760600,201409,72540,2010590,58445,1963979,1.241166909,1.023732942
14008,20141031,AMGN,AMGEN INC,,,162.17999,0.154635,760670,201410,192808,2378529,97616,2223402,1.975168005,1.069770109
14008,20141128,AMGN,AMGEN INC,,,165.31,0.023061,760670,201411,136493,1844414,68629,2044432,1.988853109,0.902164513
14008,20141231,AMGN,AMGEN INC,,,159.28999,-0.036416,760400,201412,80796,1865874,73965,2282911,1.092354492,0.81732227
14008,20150130,AMGN,AMGEN INC,,,152.25999,-0.044133,760400,201501,106803,1597383,98219,1857964,1.087396532,0.859749166
14008,20150227,AMGN,AMGEN INC,,,157.72,0.041048,758861,201502,81237,1446825,63758,1383433,1.27414599,1.045822241
14008,20150331,AMGN,AMGEN INC,,,159.85001,0.013505,760400,201503,126003,1679810,73777,1572259,1.707889993,1.068405396
14008,20150430,AMGN,AMGEN INC,,,157.91,-0.012136,760324,201504,161897,1762329,119343,1601923,1.356568881,1.100133402
14008,20150529,AMGN,AMGEN INC,,,156.25999,-0.005446,760324,201505,118565,1908476,73077,1749557,1.622466713,1.090833851
14008,20150630,AMGN,AMGEN INC,,,153.52,-0.017535,759100,201506,116350,1970266,79782,1883016,1.458349001,1.046335241
14008,20150731,AMGN,AMGEN INC,,,176.59,0.150274,758250,201507,228699,2102247,123555,1927564,1.850989438,1.09062371
14008,20150831,AMGN,AMGEN INC,,,151.78,-0.136021,758250,201508,180234,2423305,114364,2002443,1.575967962,1.210174272
14008,20150930,AMGN,AMGEN INC,,,138.32001,-0.088681,754900,201509,277536,2256225,191240,2024104,1.45124451,1.114678396
14008,20151030,AMGN,AMGEN INC,,,158.17999,0.14358,754328,201510,328409,2462533,234563,2202968,1.400088676,1.117825134
14008,20151130,AMGN,AMGEN INC,,,161.10001,0.023454,754328,201511,135433,2213058,80153,1879233,1.689680985,1.177638962
14008,20151231,AMGN,AMGEN INC,,,162.33,0.007635,754000,201512,110181,2249020,77845,2067528,1.415389556,1.087782124
14008,20160129,AMGN,AMGEN INC,,,152.73,-0.059139,754000,201601,135270,1542420,95487,1533406,1.416632631,1.005878417
14008,20160229,AMGN,AMGEN INC,,,142.28,-0.061874,752091,201602,105186,1313271,82550,1429520,1.27420957,0.918679697
14008,20160331,AMGN,AMGEN INC,,,149.92999,0.053767,751300,201603,123915,1512725,102709,1811474,1.206466814,0.835079609
14008,20160429,AMGN,AMGEN INC,,,158.3,0.055826,751217,201604,107261,1561810,89819,1807906,1.194190539,0.863877879
14008,20160531,AMGN,AMGEN INC,,,157.95,0.004106,751217,201605,95540,1510041,64222,1730871,1.487652206,0.872416835
14008,20160630,AMGN,AMGEN INC,,,152.14999,-0.03672,748900,201606,92436,1606558,91924,1933564,1.005569819,0.830879143
43123,20060731,ATI,ALLEGHENY TECHNOLOGIES,,,63.89,-0.077267,100700,200607,84336,1198070,68796,769768,1.225885226,1.556404007
43123,20060831,ATI,ALLEGHENY TECHNOLOGIES,,,57.35,-0.102363,100594,200608,62928,1151304,50419,825214,1.248100914,1.395158104
43123,20060929,ATI,ALLEGHENY TECHNOLOGIES,,,62.19,0.086138,100594,200609,60363,1031387,39493,684170,1.528448079,1.50750106
43123,20061031,ATI,ALLEGHENY TECHNOLOGIES,,,78.73,0.265959,100700,200610,98482,1230736,63971,793700,1.539478826,1.550631221
43123,20061130,ATI,ALLEGHENY TECHNOLOGIES,,,89.65,0.138702,100724,200611,109179,1136470,55737,797067,1.958824479,1.425814894
43123,20061229,ATI,ALLEGHENY TECHNOLOGIES,,,90.68,0.012939,100724,200612,137862,1258706,79368,972606,1.736997279,1.294158169
43123,20070131,ATI,ALLEGHENY TECHNOLOGIES,,,103.49,0.141266,100724,200701,123536,1232017,68275,854746,1.809388502,1.441383756
43123,20070228,ATI,ALLEGHENY TECHNOLOGIES,,,102.32,-0.011305,101984,200702,119359,1216120,59528,841827,2.005090042,1.444619857
43123,20070330,ATI,ALLEGHENY TECHNOLOGIES,,,106.69,0.04398,102119,200703,113994,1449639,77108,1032092,1.478368003,1.40456374
43123,20070430,ATI,ALLEGHENY TECHNOLOGIES,,,109.58,0.027088,102100,200704,127916,1363665,84357,1002304,1.516364973,1.360530338
43123,20070531,ATI,ALLEGHENY TECHNOLOGIES,,,115.59,0.056032,102152,200705,123041,1563582,70279,1308793,1.75075058,1.194674788
43123,20070629,ATI,ALLEGHENY TECHNOLOGIES,,,104.88,-0.092655,102152,200706,95837,1394656,80640,1249453,1.188454861,1.116213255
43123,20070731,ATI,ALLEGHENY TECHNOLOGIES,,,104.93,0.000477,102200,200707,132369,1436872,81410,1248633,1.625955042,1.150756067
43123,20070831,ATI,ALLEGHENY TECHNOLOGIES,,,99.39,-0.052797,102218,200708,126669,1616327,79322,1167854,1.596896195,1.384014611
43123,20070928,ATI,ALLEGHENY TECHNOLOGIES,,,109.95,0.107556,102218,200709,61275,1285968,41308,945001,1.483368839,1.360811258
43123,20071031,ATI,ALLEGHENY TECHNOLOGIES,,,102.17,-0.070759,102200,200710,89781,1262193,72824,1171228,1.232849061,1.077666347
43123,20071130,ATI,ALLEGHENY TECHNOLOGIES,,,97.75,-0.043261,102260,200711,94169,1211749,48895,1035032,1.925943348,1.170735784
43123,20071231,ATI,ALLEGHENY TECHNOLOGIES,,,86.4,-0.114271,102260,200712,35610,1103691,33308,942234,1.069112526,1.171355523
43123,20080131,ATI,ALLEGHENY TECHNOLOGIES,,,70.29,-0.186458,101600,200801,75351,1048858,69000,905928,1.092043478,1.15777192
43123,20080229,ATI,ALLEGHENY TECHNOLOGIES,,,77.35,0.100441,100949,200802,79115,971540,39025,723746,2.027290199,1.342377022
43123,20080331,ATI,ALLEGHENY TECHNOLOGIES,,,71.36,-0.075113,101099,200803,42814,1066216,36613,737804,1.169366072,1.445120926
43123,20080430,ATI,ALLEGHENY TECHNOLOGIES,,,68.83,-0.035454,101100,200804,91390,1191218,62604,883561,1.459810875,1.348201199
43123,20080530,ATI,ALLEGHENY TECHNOLOGIES,,,75,0.092256,101104,200805,66496,1055600,44057,894513,1.509317475,1.180083464
43123,20080630,ATI,ALLEGHENY TECHNOLOGIES,,,59.28,-0.2096,101104,200806,41926,1114943,32624,913884,1.285127513,1.220004946
43123,20080731,ATI,ALLEGHENY TECHNOLOGIES,,,47.29,-0.20226,101104,200807,46655,1066192,41308,781483,1.129442239,1.364318866
43123,20080829,ATI,ALLEGHENY TECHNOLOGIES,,,49,0.039966,100288,200808,38742,893904,14955,671232,2.590571715,1.33173627
43123,20080930,ATI,ALLEGHENY TECHNOLOGIES,,,29.55,-0.396939,100288,200809,51970,1008990,37065,596856,1.402131391,1.690508263
43123,20081031,ATI,ALLEGHENY TECHNOLOGIES,,,26.54,-0.101861,96293,200810,43183,1178610,27566,609305,1.566531234,1.934351433
43123,20081128,ATI,ALLEGHENY TECHNOLOGIES,,,22.95,-0.135268,96293,200811,19620,936355,14488,534657,1.354224186,1.75131907
43123,20081231,ATI,ALLEGHENY TECHNOLOGIES,,,25.53,0.120261,96293,200812,21277,1113154,15085,608926,1.410473981,1.828061209
43123,20090130,ATI,ALLEGHENY TECHNOLOGIES,,,22.09,-0.134743,97300,200901,31167,923819,27380,528587,1.138312637,1.747714189
43123,20090227,ATI,ALLEGHENY TECHNOLOGIES,,,19.67,-0.109552,97455,200902,23042,720125,20591,585891,1.119032587,1.229110876
43123,20090331,ATI,ALLEGHENY TECHNOLOGIES,,,21.93,0.124047,98011,200903,30043,930427,21629,643685,1.389014749,1.445469445
43123,20090430,ATI,ALLEGHENY TECHNOLOGIES,,,32.73,0.492476,98011,200904,44066,963139,28453,606178,1.548729484,1.588871586
43123,20090529,ATI,ALLEGHENY TECHNOLOGIES,,,35.41,0.087382,98018,200905,61553,1048055,54419,763595,1.131093919,1.372527321
43123,20090630,ATI,ALLEGHENY TECHNOLOGIES,,,34.93,-0.013555,98018,200906,84052,1505745,62211,1138874,1.351079391,1.322134845
43123,20090731,ATI,ALLEGHENY TECHNOLOGIES,,,27.08,-0.224735,98018,200907,68025,1501127,45823,1097147,1.484516509,1.368209547
43123,20090831,ATI,ALLEGHENY TECHNOLOGIES,,,30.37,0.121492,98073,200908,79384,1648099,47456,1147491,1.672791639,1.436263117
43123,20090930,ATI,ALLEGHENY TECHNOLOGIES,,,34.99,0.158051,98073,200909,184159,1738264,48117,1224360,3.827316749,1.419732758
43123,20091030,ATI,ALLEGHENY TECHNOLOGIES,,,30.86,-0.118034,98100,200910,58581,1536923,55866,1186360,1.048598432,1.295494622
43123,20091130,ATI,ALLEGHENY TECHNOLOGIES,,,34.03,0.102722,98076,200911,22973,1361889,31621,1126628,0.726510863,1.208818705
43123,20091231,ATI,ALLEGHENY TECHNOLOGIES,,,44.77,0.320893,98076,200912,47296,1336867,31906,1221654,1.482354416,1.094309027
43123,20100129,ATI,ALLEGHENY TECHNOLOGIES,,,40.85,-0.087559,98100,201001,55037,945413,67552,1010493,0.814735315,0.935595793
43123,20100226,ATI,ALLEGHENY TECHNOLOGIES,,,43.66,0.068788,98199,201002,35325,774776,28912,878410,1.221811013,0.882020924
43123,20100331,ATI,ALLEGHENY TECHNOLOGIES,,,53.99,0.240724,98199,201003,74415,927637,37972,988588,1.959733488,0.938345398
43123,20100430,ATI,ALLEGHENY TECHNOLOGIES,,,53.47,-0.009631,98600,201004,27488,898126,17465,781723,1.573890638,1.148905687
43123,20100528,ATI,ALLEGHENY TECHNOLOGIES,,,54.68,0.025996,98542,201005,18913,775608,15549,596887,1.216348318,1.299421834
43123,20100630,ATI,ALLEGHENY TECHNOLOGIES,,,44.19,-0.191843,98542,201006,12313,812804,16105,654691,0.764545172,1.241507826
43123,20100730,ATI,ALLEGHENY TECHNOLOGIES,,,47.61,0.077393,98600,201007,27627,742093,17704,532072,1.560494803,1.394722895
43123,20100831,ATI,ALLEGHENY TECHNOLOGIES,,,40.72,-0.144717,98574,201008,32507,766480,11812,528514,2.752031832,1.450254866
43123,20100930,ATI,ALLEGHENY TECHNOLOGIES,,,46.45,0.145138,98574,201009,35962,754967,13758,523329,2.613897369,1.442624047
43123,20101029,ATI,ALLEGHENY TECHNOLOGIES,,,52.69,0.134338,98600,201010,42269,745144,26485,547519,1.595959977,1.360946378
43123,20101130,ATI,ALLEGHENY TECHNOLOGIES,,,51.7,-0.018789,98592,201011,66645,953287,26103,688389,2.55315481,1.384808589
43123,20101231,ATI,ALLEGHENY TECHNOLOGIES,,,55.18,0.070793,98592,201012,63613,1033395,26437,768115,2.406210992,1.345364952
43123,20110131,ATI,ALLEGHENY TECHNOLOGIES,,,65.19,0.181406,98592,201101,59831,852530,59798,750827,1.000551858,1.135454639
43123,20110228,ATI,ALLEGHENY TECHNOLOGIES,,,67.08,0.028992,98592,201102,32743,641203,16899,508349,1.93757027,1.261344077
43123,20110331,ATI,ALLEGHENY TECHNOLOGIES,,,67.72,0.012224,98934,201103,26759,634530,18572,473853,1.440824898,1.339086172
43123,20110429,ATI,ALLEGHENY TECHNOLOGIES,,,72,0.063201,98938,201104,32054,553189,21928,456720,1.46178402,1.211221317
43123,20110531,ATI,ALLEGHENY TECHNOLOGIES,,,67,-0.066944,106126,201105,33085,624228,26289,551521,1.258511164,1.131829976
43123,20110630,ATI,ALLEGHENY TECHNOLOGIES,,,63.47,-0.052687,106126,201106,54153,856181,37317,722755,1.451161669,1.184607509
43123,20110729,ATI,ALLEGHENY TECHNOLOGIES,,,58.19,-0.083189,106300,201107,48354,862654,38591,703179,1.252986448,1.226791471
43123,20110831,ATI,ALLEGHENY TECHNOLOGIES,,,50.12,-0.138684,106340,201108,30802,783000,17477,638770,1.762430623,1.225793322
43123,20110930,ATI,ALLEGHENY TECHNOLOGIES,,,36.99,-0.25838,106340,201109,28580,687092,19720,558824,1.449290061,1.229532017
43123,20111031,ATI,ALLEGHENY TECHNOLOGIES,,,46.4,0.254393,106400,201110,29925,768775,24404,652445,1.226233404,1.178298554
43123,20111130,ATI,ALLEGHENY TECHNOLOGIES,,,50.22,0.082328,106360,201111,21548,647387,13209,596393,1.631311984,1.085504022
43123,20111230,ATI,ALLEGHENY TECHNOLOGIES,,,47.8,-0.044604,106360,201112,18262,632082,13933,528744,1.310701213,1.195440516
43123,20120131,ATI,ALLEGHENY TECHNOLOGIES,,,45.39,-0.050418,106360,201201,18186,487616,14033,411088,1.295945272,1.186159654
43123,20120229,ATI,ALLEGHENY TECHNOLOGIES,,,43.87,-0.033488,106700,201202,14277,361168,17901,318245,0.797553209,1.134874075
43123,20120330,ATI,ALLEGHENY TECHNOLOGIES,,,41.17,-0.057442,107072,201203,17792,416922,17441,411784,1.020124993,1.012477415
43123,20120430,ATI,ALLEGHENY TECHNOLOGIES,,,42.94,0.042992,107072,201204,10511,379875,6574,346304,1.598874354,1.096940838
43123,20120531,ATI,ALLEGHENY TECHNOLOGIES,,,32.12,-0.247788,107109,201205,15499,385651,10388,346155,1.492010012,1.114099175
43123,20120629,ATI,ALLEGHENY TECHNOLOGIES,,,31.89,-0.007161,107109,201206,16899,441450,11887,365045,1.421637083,1.209302963
43123,20120731,ATI,ALLEGHENY TECHNOLOGIES,,,30.03,-0.058325,107109,201207,18065,483043,13771,405074,1.311814683,1.19248088
43123,20120831,ATI,ALLEGHENY TECHNOLOGIES,,,29.64,-0.012987,107174,201208,17473,513263,10021,405125,1.743638359,1.266925023
43123,20120928,ATI,ALLEGHENY TECHNOLOGIES,,,31.9,0.082321,107174,201209,23257,435456,10087,373048,2.305640924,1.167292145
43123,20121031,ATI,ALLEGHENY TECHNOLOGIES,,,26.35,-0.173981,107174,201210,16940,474926,20616,406926,0.82169189,1.16710655
43123,20121130,ATI,ALLEGHENY TECHNOLOGIES,,,26.18,-0.006452,107316,201211,12706,435811,12167,510921,1.044300156,0.852990971
43123,20121231,ATI,ALLEGHENY TECHNOLOGIES,,,30.36,0.166539,107316,201212,18142,511084,8155,438831,2.224647456,1.164648806
43123,20130131,ATI,ALLEGHENY TECHNOLOGIES,,,31.65,0.04249,107316,201301,25639,507083,18059,354723,1.419735312,1.429518244
43123,20130228,ATI,ALLEGHENY TECHNOLOGIES,,,30.47,-0.037283,107475,201302,19353,396490,8874,301356,2.18086545,1.315686431
43123,20130328,ATI,ALLEGHENY TECHNOLOGIES,,,31.71,0.046603,107440,201303,7524,385150,6215,306776,1.210619469,1.255476308
43123,20130430,ATI,ALLEGHENY TECHNOLOGIES,,,26.98,-0.149164,108000,201304,18087,404897,14900,333818,1.213892617,1.212927404
43123,20130531,ATI,ALLEGHENY TECHNOLOGIES,,,27.57,0.02854,107955,201305,23789,442761,7421,318949,3.205632664,1.388187453
43123,20130628,ATI,ALLEGHENY TECHNOLOGIES,,,26.31,-0.045702,107955,201306,8274,372423,5365,306622,1.54221808,1.214599735
43123,20130731,ATI,ALLEGHENY TECHNOLOGIES,,,27.57,0.047891,108000,201307,15407,371715,19638,368829,0.784550362,1.007824764
43123,20130830,ATI,ALLEGHENY TECHNOLOGIES,,,26.71,-0.024665,107955,201308,13490,381561,6875,374598,1.962181818,1.018587926
43123,20130930,ATI,ALLEGHENY TECHNOLOGIES,,,30.52,0.142643,107955,201309,17266,364152,9617,356170,1.795362379,1.022410647
43123,20131031,ATI,ALLEGHENY TECHNOLOGIES,,,33.1,0.084535,107955,201310,19545,421512,13360,433451,1.462949102,0.972455941
43123,20131129,ATI,ALLEGHENY TECHNOLOGIES,,,33.22,0.003625,107982,201311,12215,402671,5151,360929,2.371384197,1.115651555
43123,20131231,ATI,ALLEGHENY TECHNOLOGIES,,,35.63,0.077965,107982,201312,10955,424188,6113,392697,1.792082447,1.080191598
43123,20140131,ATI,ALLEGHENY TECHNOLOGIES,,,31.44,-0.117598,107982,201401,22456,370814,6351,347299,3.535821131,1.067708228
43123,20140228,ATI,ALLEGHENY TECHNOLOGIES,,,31.78,0.010814,107947,201402,6185,347762,4196,272854,1.474022879,1.274535099
43123,20140331,ATI,ALLEGHENY TECHNOLOGIES,,,37.68,0.191315,108560,201403,14583,337291,4907,302877,2.971876911,1.113623682
43123,20140430,ATI,ALLEGHENY TECHNOLOGIES,,,41.2,0.093418,108600,201404,18273,422436,7450,297411,2.452751678,1.420377861
43123,20140530,ATI,ALLEGHENY TECHNOLOGIES,,,41.07,-0.003155,108573,201405,26314,508455,15136,350640,1.738504228,1.450077002
43123,20140630,ATI,ALLEGHENY TECHNOLOGIES,,,45.1,0.102508,108573,201406,15726,448846,6252,327985,2.515355086,1.36849551
43123,20140731,ATI,ALLEGHENY TECHNOLOGIES,,,37.65,-0.165188,108573,201407,16101,332481,7165,285070,2.247173761,1.166313537
43123,20140829,ATI,ALLEGHENY TECHNOLOGIES,,,42.17,0.124834,108721,201408,4448,324094,2363,266575,1.882352941,1.215770421
43123,20140930,ATI,ALLEGHENY TECHNOLOGIES,,,37.1,-0.120228,108721,201409,4913,315015,2841,265002,1.729320662,1.188726878
43123,20141031,ATI,ALLEGHENY TECHNOLOGIES,,,32.85,-0.114555,108703,201410,6571,307585,6614,301703,0.993498639,1.019495994
43123,20141128,ATI,ALLEGHENY TECHNOLOGIES,,,33.69,0.025571,108703,201411,5244,218021,3114,249522,1.684007707,0.873754619
43123,20141231,ATI,ALLEGHENY TECHNOLOGIES,,,34.77,0.0374,108703,201412,8908,300056,4509,283171,1.975604347,1.059628281
43123,20150130,ATI,ALLEGHENY TECHNOLOGIES,,,28.53,-0.179465,108703,201501,6974,270459,7338,222459,0.950395203,1.215770097
43123,20150227,ATI,ALLEGHENY TECHNOLOGIES,,,33.66,0.179811,108629,201502,15956,281183,2708,162250,5.892171344,1.733023112
43123,20150331,ATI,ALLEGHENY TECHNOLOGIES,,,30.01,-0.10309,109204,201503,11818,286340,3919,176043,3.015565195,1.626534426
